member_id,age,gender,city,city_tier,state,occupation,marital_status,membership_type,referral_source,preferred_workout_time,has_personal_trainer,primary_goal,signup_channel,join_date,is_churned,plan_to_engagement_ratio,engagement_trend_slope,total_amount_paid_inr,avg_discount_pct,avg_price_per_day_inr,n_renewals,avg_days_before_expiry_renewed,avg_streak_length_days,max_streak_length_days,n_streaks,total_gym_sessions,avg_sessions_per_week_rolling_4wk,session_consistency_score,tenure_days_at_last_event,recency_days,frequency_total_events,monetary_total_paid,behavioural_segment
MBR-002123,39.7,Male,Guwahati,Tier3,Assam,Govt Employee,Married,Standard,Corporate Tie-up,Morning,False,General Fitness,App,2025-06-09,True,4325.0,,5750,0.0,47.91666666666667,4,3.0,29.0,29.0,1.0,2.0,0.25,,114,316,5,5750,At Risk
MBR-012245,33.5,Female,Nashik,Tier3,Maharashtra,Business Owner,Married,Premium,Corporate Tie-up,Evening (6-9pm),False,Muscle Gain,App,2025-03-12,True,21650.0,,6650,0.0,61.78754578754578,2,-3.5,126.0,126.0,1.0,1.0,0.25,,195,324,2,6650,At Risk
MBR-013124,26.4,Female,Chennai,Tier1,Tamil Nadu,Salaried-Non IT,Single,Basic,Instagram Ad,Early Morning (5-7am),False,Weight Loss,App,2025-06-08,True,,,7090,0.0,118.16666666666669,2,-4.0,8.0,16.0,3.0,,,,118,313,6,7090,Loyal / Engaged
MBR-002275,17.0,Female,Hyderabad,Tier1,Telangana,Student,Single,Basic,Walk-in,Afternoon,False,General Fitness,App,2025-06-23,True,,,10570,5.0,116.15384615384616,1,-5.0,,,,,,,15,401,1,10570,At Risk
MBR-012409,,Male,Indore,Tier2,Madhya Pradesh,Salaried-IT,Single,PT-Combo,Instagram Ad,Early Morning (5-7am),True,Weight Loss,App,2025-04-24,True,1185.0,,2370,25.0,79.0,1,17.0,,,,2.0,0.25,,139,337,4,2370,Dormant / Lapsed
MBR-012249,25.7,Female,Coimbatore,Tier2,Tamil Nadu,Freelancer,Married,PT-Combo,Walk-in,Early Morning (5-7am),False,Weight Loss,In-person,2025-06-20,True,,,3430,0.0,114.33333333333331,1,24.0,9.0,13.0,2.0,,,,42,377,2,3430,Dormant / Lapsed
MBR-003737,,Male,Mumbai,Tier1,Maharashtra,Govt Employee,Married,Standard,Instagram Ad,Early Morning (5-7am),False,General Fitness,Website,2025-05-04,True,,,3010,10.0,100.33333333333331,1,17.0,,,,,,,65,401,1,3010,Dormant / Lapsed
MBR-005954,27.8,Male,Ranchi,Tier3,Jharkhand,Salaried-Non IT,Married,Premium,Walk-in,Evening (6-9pm),False,Weight Loss,In-person,2025-03-27,True,1530.0,,1530,15.0,51.0,1,-3.0,60.0,60.0,1.0,1.0,0.25,,103,401,1,1530,Dormant / Lapsed
MBR-008227,28.9,Female,Pune,Tier1,Maharashtra,Business Owner,Married,Basic,Instagram Ad,Early Morning (5-7am),False,Muscle Gain,In-person,2025-06-02,True,3905.0,,5910,0.0,98.5,2,1.5,,,,2.0,0.25,,88,349,2,5910,At Risk
MBR-017350,54.1,Male,Chennai,Tier1,Tamil Nadu,Govt Employee,Married,Premium,Instagram Ad,Morning,True,Muscle Gain,App,2025-04-07,True,5587.5,0.2023809523809525,22350,0.0,245.6043956043956,1,10.0,,,,4.0,0.4375,0.8776168344807059,157,336,4,22350,Loyal / Engaged
MBR-004016,33.9,Male,Hyderabad,Tier1,Telangana,Govt Employee,Married,Standard,Walk-in,Morning,False,Muscle Gain,In-person,2025-06-17,True,4890.0,,4890,0.0,163.0,1,3.0,62.0,62.0,1.0,1.0,0.25,,74,348,2,4890,At Risk
MBR-014240,26.7,Male,Jalandhar,Tier2,Punjab,Salaried-IT,Single,Basic,Friend Referral,Evening (6-9pm),False,General Fitness,In-person,2025-07-04,True,,,6950,0.0,76.37362637362638,1,-3.0,,,,,,,4,401,1,6950,Dormant / Lapsed
MBR-004089,31.3,Female,Lucknow,Tier2,Uttar Pradesh,Salaried-Non IT,Married,PT-Combo,Walk-in,Late Night,True,Weight Loss,App,2025-06-09,False,15812.5,0.0357142857142856,8420,0.0,92.52747252747253,1,7.0,,,,4.0,0.4375,0.3897551449775609,85,345,4,8420,At Risk
MBR-012914,28.7,Female,Visakhapatnam,Tier2,Andhra Pradesh,Student,Married,Basic,Walk-in,Evening (6-9pm),True,Muscle Gain,App,2025-05-07,True,,,13230,0.0,72.6923076923077,1,9.0,,,,,,,66,397,2,13230,At Risk
MBR-001825,28.2,Male,Jaipur,Tier2,Rajasthan,Salaried-IT,Married,Premium,Instagram Ad,Evening (6-9pm),False,Muscle Gain,App,2025-07-07,True,,,4340,0.0,144.66666666666666,1,6.0,,,,,,,1,401,1,4340,Dormant / Lapsed
MBR-003067,18.9,Female,Mumbai,Tier1,Maharashtra,Student,Single,Premium,Instagram Ad,Early Morning (5-7am),False,Weight Loss,In-person,2025-06-14,True,3660.0,,3660,0.0,122.0,1,9.0,55.0,55.0,1.0,1.0,0.25,,112,313,5,3660,At Risk
MBR-001441,19.8,Female,Mumbai,Tier1,Maharashtra,Student,Single,Basic,Aggregator App,Morning,False,Weight Loss,App,2025-06-27,True,,,2990,5.0,99.66666666666669,1,0.0,,,,,,,11,401,1,2990,Dormant / Lapsed
MBR-002412,24.3,Female,Mysore,Tier3,Karnataka,Homemaker,Married,Standard,Friend Referral,Evening (6-9pm),False,Weight Loss,Website,2025-06-12,True,18590.0,,18590,0.0,50.93150684931507,1,-6.0,28.5,45.0,2.0,1.0,0.25,,98,329,3,18590,At Risk
MBR-008803,29.5,Male,Dehradun,Tier3,Uttarakhand,Salaried-Non IT,Married,Standard,Corporate Tie-up,Early Morning (5-7am),True,Muscle Gain,App,2025-06-27,True,1630.0,,1630,0.0,54.333333333333336,1,1.0,9.0,9.0,1.0,1.0,0.25,,69,343,3,1630,Dormant / Lapsed
MBR-007282,28.2,Female,Bengaluru,Tier1,Karnataka,Salaried-IT,Single,Basic,Friend Referral,Morning,False,Weight Loss,In-person,2025-06-16,True,,,16240,0.0,89.23076923076923,2,11.0,19.0,19.0,1.0,,,,96,327,2,16240,At Risk
MBR-012362,35.5,Male,Coimbatore,Tier2,Tamil Nadu,Salaried-Non IT,Married,Basic,Corporate Tie-up,Evening (6-9pm),False,General Fitness,In-person,2025-06-18,False,,,8180,0.0,62.92307692307692,1,3.0,,,,,,,47,374,3,8180,Dormant / Lapsed
MBR-014783,24.2,Male,Surat,Tier2,Gujarat,Govt Employee,Single,Standard,Friend Referral,Early Morning (5-7am),False,Pre-Wedding Prep,App,2025-02-24,True,,,4200,5.0,46.15384615384615,1,14.0,5.0,5.0,1.0,,,,135,400,1,4200,Dormant / Lapsed
MBR-000727,23.9,Male,Chennai,Tier1,Tamil Nadu,Salaried-Non IT,Single,Basic,Justdial,Evening (6-9pm),False,Weight Loss,In-person,2025-06-07,False,46560.0,,13030,0.0,71.5934065934066,1,7.0,,,,1.0,0.25,,32,400,1,13030,At Risk
MBR-004194,,Male,Coimbatore,Tier2,Tamil Nadu,Salaried-IT,Single,Basic,Justdial,Evening (6-9pm),False,Weight Loss,App,2024-10-14,True,6010.0,,6010,0.0,66.04395604395604,1,10.0,4.0,4.0,1.0,1.0,0.25,,353,315,3,6010,At Risk
MBR-013602,41.7,Female,Dehradun,Tier3,Uttarakhand,Govt Employee,Married,Premium,Walk-in,Morning,True,General Fitness,In-person,2025-05-22,False,38750.0,,12770,0.0,70.16483516483517,1,-6.0,88.0,88.0,1.0,1.0,0.25,,136,312,2,12770,Loyal / Engaged
MBR-013114,48.6,Female,Lucknow,Tier2,Uttar Pradesh,Salaried-Non IT,Married,PT-Combo,Walk-in,Evening (6-9pm),True,Weight Loss,Website,2025-05-22,True,3933.3333333333335,0.0595238095238095,8130,30.0,89.34065934065934,1,2.0,28.0,28.0,1.0,3.0,0.3333333333333333,0.6271097408306959,99,349,5,8130,At Risk
MBR-010349,32.0,Male,Delhi,Tier1,Delhi,Govt Employee,Married,Basic,Walk-in,Evening (6-9pm),False,Muscle Gain,In-person,2025-05-14,False,30245.0,,27000,0.0,118.02686202686203,3,9.0,9.0,13.0,2.0,2.0,0.25,,126,330,4,27000,Loyal / Engaged
MBR-002310,16.7,Female,Kolkata,Tier1,West Bengal,Govt Employee,Single,Basic,Walk-in,Morning,False,Weight Loss,In-person,2025-03-27,True,4550.0,,4550,0.0,151.66666666666666,1,0.0,183.0,183.0,1.0,1.0,0.25,,174,330,2,4550,At Risk
MBR-011898,17.3,Male,Mumbai,Tier1,Maharashtra,Student,Single,Standard,Justdial,Evening (6-9pm),True,Muscle Gain,In-person,2025-05-28,True,,,3140,0.0,157.0,1,3.0,14.0,27.0,2.0,,,,65,377,3,3140,Dormant / Lapsed
MBR-011311,47.7,Male,Ahmedabad,Tier1,Gujarat,Salaried-IT,Married,Standard,Corporate Tie-up,Evening (6-9pm),False,Muscle Gain,App,2025-07-08,True,24220.0,,16140,0.0,150.46336996336998,2,-3.5,,,,1.0,0.25,,57,344,5,16140,Loyal / Engaged
MBR-006105,18.9,Male,Delhi,Tier1,Delhi,Homemaker,Single,Basic,Walk-in,Late Night,False,General Fitness,App,2025-01-13,True,22630.0,,11220,5.0,123.2967032967033,1,8.0,51.0,51.0,1.0,1.0,0.25,,178,399,1,11220,At Risk
MBR-008787,27.2,Male,Lucknow,Tier2,Uttar Pradesh,Student,Single,Basic,Friend Referral,Early Morning (5-7am),False,Weight Loss,In-person,2025-03-13,True,1710.0,,1710,20.0,57.0,1,-11.0,30.0,30.0,1.0,1.0,0.25,,119,399,1,1710,Dormant / Lapsed
MBR-003446,21.0,Male,Hyderabad,Tier1,Telangana,Student,Single,Basic,Instagram Ad,Evening (6-9pm),False,Weight Loss,In-person,2025-06-08,True,,,3370,0.0,112.33333333333331,1,0.0,11.0,11.0,1.0,,,,115,316,3,3370,At Risk
MBR-001969,27.8,Female,Surat,Tier2,Gujarat,Freelancer,Single,Premium,Friend Referral,Evening (6-9pm),False,Sports Training,In-person,2025-02-10,True,3650.0,,3650,0.0,121.66666666666669,1,12.0,,,,1.0,0.25,,176,373,2,3650,Dormant / Lapsed
MBR-000892,25.7,Male,Kolkata,Tier1,West Bengal,Salaried-IT,Married,Basic,Friend Referral,Evening (6-9pm),False,Weight Loss,App,2025-06-03,True,,,3320,0.0,110.66666666666669,1,2.0,,,,,,,44,392,2,3320,Dormant / Lapsed
MBR-007772,18.1,Male,Mumbai,Tier1,Maharashtra,Student,Single,PT-Combo,Instagram Ad,Evening (6-9pm),True,General Fitness,Website,2025-07-03,True,16200.0,,9050,0.0,150.83333333333331,2,6.5,4.0,4.0,1.0,1.0,0.25,,57,349,3,9050,At Risk
MBR-016550,44.0,Female,Chennai,Tier1,Tamil Nadu,Salaried-Non IT,Married,Premium,Friend Referral,Evening (6-9pm),False,Weight Loss,App,2025-05-27,True,10390.0,,17160,6.666666666666667,190.66666666666663,3,3.6666666666666665,12.0,12.0,1.0,2.0,0.25,,130,313,4,17160,Loyal / Engaged
MBR-004228,28.3,Male,Vadodara,Tier2,Gujarat,Business Owner,Single,PT-Combo,Walk-in,Evening (6-9pm),True,General Fitness,Website,2025-07-03,True,5296.666666666667,0.0595238095238095,10020,0.0,110.10989010989012,1,15.0,35.0,53.0,2.0,3.0,0.3333333333333333,0.9804994963881136,83,323,5,10020,Loyal / Engaged
MBR-002362,27.0,Male,Hyderabad,Tier1,Telangana,Business Owner,Single,Basic,Walk-in,Late Night,True,General Fitness,In-person,2025-05-15,True,,,3580,0.0,119.33333333333331,1,-6.0,13.0,13.0,1.0,,,,85,370,2,3580,Dormant / Lapsed
MBR-010117,26.4,Female,Surat,Tier2,Gujarat,Salaried-Non IT,Single,Basic,Friend Referral,Evening (6-9pm),False,Sports Training,App,2025-05-26,False,43090.0,,20130,0.0,55.15068493150685,1,4.0,36.5,39.0,2.0,1.0,0.25,,132,312,4,20130,Loyal / Engaged
MBR-007336,,Male,Pune,Tier1,Maharashtra,Student,Single,Basic,Instagram Ad,Evening (6-9pm),False,Muscle Gain,App,2025-05-16,False,33465.0,,13780,0.0,75.71428571428571,1,10.0,81.0,81.0,1.0,2.0,0.25,,110,344,3,13780,At Risk
MBR-001738,19.6,Male,Delhi,Tier1,Delhi,Student,Single,Basic,Corporate Tie-up,Late Night,False,Sports Training,Website,2025-07-07,False,,,7330,0.0,122.16666666666669,2,5.0,,,,,,,35,367,2,7330,Dormant / Lapsed
MBR-005864,28.1,Male,Pune,Tier1,Maharashtra,Salaried-IT,Single,Standard,Walk-in,Evening (6-9pm),False,General Fitness,In-person,2025-03-15,True,,,9700,0.0,106.5934065934066,1,-6.0,28.0,44.0,2.0,,,,195,321,3,9700,Loyal / Engaged
MBR-012356,26.3,Female,Ahmedabad,Tier1,Gujarat,Salaried-Non IT,Single,Premium,Walk-in,Evening (6-9pm),True,Weight Loss,App,2025-03-17,True,17140.0,,17140,0.0,188.35164835164835,1,8.0,,,,1.0,0.25,,115,399,1,17140,At Risk
MBR-015683,22.9,Female,Indore,Tier2,Madhya Pradesh,Student,Single,Premium,Aggregator App,Late Night,True,Muscle Gain,In-person,2025-05-05,True,5057.5,0.0238095238095237,4120,0.0,68.66666666666667,2,13.5,8.0,8.0,1.0,4.0,0.4375,0.2068966013860112,117,348,5,4120,At Risk
MBR-008765,17.3,Male,Mumbai,Tier1,Maharashtra,Student,Single,Basic,Instagram Ad,Evening (6-9pm),False,General Fitness,Website,2025-06-21,True,,,5550,10.0,92.5,2,0.0,,,,,,,105,313,4,5550,At Risk
MBR-007712,17.5,Male,Nashik,Tier3,Maharashtra,Student,Single,Standard,Instagram Ad,Evening (6-9pm),False,Weight Loss,In-person,2025-07-10,False,,,2510,0.0,27.582417582417584,1,22.0,,,,,,,87,312,2,2510,At Risk
MBR-011797,28.1,Male,Delhi,Tier1,Delhi,Salaried-Non IT,Single,Premium,Instagram Ad,Morning,False,Weight Loss,In-person,2024-11-23,True,1356.6666666666667,-0.0238095238095238,4070,0.0,135.66666666666666,1,15.0,15.0,15.0,1.0,3.0,0.4166666666666667,0.0162237403266649,314,314,7,4070,Loyal / Engaged
MBR-013363,18.5,Female,Chennai,Tier1,Tamil Nadu,Student,Single,PT-Combo,Walk-in,Early Morning (5-7am),True,Muscle Gain,App,2025-02-19,True,8400.0,,16800,15.0,184.6153846153846,1,10.0,,,,2.0,0.375,,228,312,5,16800,Loyal / Engaged
MBR-016052,45.4,Female,Mumbai,Tier1,Maharashtra,Salaried-Non IT,Married,Premium,Friend Referral,Evening (6-9pm),False,General Fitness,In-person,2025-07-02,True,40790.0,,40790,0.0,224.12087912087912,1,0.0,20.0,20.0,1.0,1.0,0.25,,95,312,3,40790,Loyal / Engaged
MBR-008665,27.4,Male,Coimbatore,Tier2,Tamil Nadu,Freelancer,Single,PT-Combo,Aggregator App,Morning,True,General Fitness,Website,2025-06-12,True,5930.0,0.0714285714285714,29650,0.0,162.9120879120879,1,0.0,66.0,66.0,1.0,5.0,0.45,1.035338192955798,114,313,7,29650,Champions
MBR-006667,23.8,Male,Kolkata,Tier1,West Bengal,Freelancer,Single,Standard,Friend Referral,Evening (6-9pm),True,Muscle Gain,App,2025-06-08,True,20150.0,,5580,0.0,186.0,1,-3.0,9.0,9.0,1.0,1.0,0.25,,33,398,1,5580,Dormant / Lapsed
MBR-007178,30.3,Female,Bengaluru,Tier1,Karnataka,Business Owner,Married,Standard,Friend Referral,Late Night,False,Weight Loss,Website,2025-06-27,True,8680.0,,17360,0.0,190.76923076923077,1,10.0,,,,2.0,0.375,,23,389,2,17360,At Risk
MBR-007342,48.6,Male,Bengaluru,Tier1,Karnataka,Homemaker,Married,Premium,Justdial,Evening (6-9pm),True,Sports Training,App,2025-07-04,True,4470.0,,4470,0.0,149.0,1,15.0,,,,1.0,0.25,,36,369,2,4470,Dormant / Lapsed
MBR-001711,30.7,Female,Bengaluru,Tier1,Karnataka,Business Owner,Single,Basic,Instagram Ad,Evening (6-9pm),False,Muscle Gain,In-person,2025-06-16,True,,,8170,0.0,136.16666666666669,2,-7.5,2.0,2.0,1.0,,,,73,350,3,8170,At Risk
MBR-008672,53.9,Female,Lucknow,Tier2,Uttar Pradesh,Govt Employee,Married,Standard,Friend Referral,Afternoon,False,Rehab,In-person,2025-01-27,True,9345.0,,18690,7.5,51.34615384615384,2,-3.5,,,,2.0,0.375,,224,339,5,18690,At Risk
MBR-008029,25.0,Male,Delhi,Tier1,Delhi,Business Owner,Single,Standard,Walk-in,Early Morning (5-7am),False,Weight Loss,Website,2025-05-16,True,6110.0,,4740,10.0,79.00000000000001,2,5.5,18.333333333333332,22.0,3.0,2.0,0.375,,116,338,3,4740,At Risk
MBR-011096,19.1,Male,Gurugram,Tier1,Haryana,Student,Single,Standard,Corporate Tie-up,Early Morning (5-7am),True,General Fitness,In-person,2025-03-02,False,,,42220,0.0,115.98901098901098,2,12.0,99.0,99.0,1.0,,,,217,312,2,42220,Loyal / Engaged
MBR-011995,18.9,Female,Delhi,Tier1,Delhi,Salaried-IT,Single,Basic,Justdial,Early Morning (5-7am),False,Rehab,Website,2025-04-08,True,,,2420,5.0,80.66666666666667,1,3.0,5.0,5.0,1.0,,,,96,396,1,2420,Dormant / Lapsed
MBR-009918,26.3,Male,Coimbatore,Tier2,Tamil Nadu,Salaried-IT,Single,Standard,Friend Referral,Evening (6-9pm),False,Sports Training,App,2025-07-09,True,,,20620,10.0,56.49315068493151,1,3.0,,,,,,,4,396,1,20620,At Risk
MBR-000771,32.2,Male,Gurugram,Tier1,Haryana,Business Owner,Married,Premium,Walk-in,Evening (6-9pm),False,Muscle Gain,App,2025-07-03,True,19935.0,,39870,17.5,213.92857142857144,2,5.5,,,,2.0,0.375,,48,358,3,39870,At Risk
MBR-007230,28.3,Female,Ahmedabad,Tier1,Gujarat,Salaried-IT,Married,Premium,Instagram Ad,Early Morning (5-7am),False,Weight Loss,In-person,2025-07-11,True,,,10010,0.0,166.83333333333334,2,5.0,,,,,,,58,340,2,10010,At Risk
MBR-013217,55.0,Female,Kolkata,Tier1,West Bengal,Homemaker,Married,Premium,Friend Referral,Morning,False,Muscle Gain,Website,2025-06-11,True,2165.0,,4330,5.0,144.33333333333334,1,-4.0,36.0,69.0,2.0,2.0,0.375,,85,343,3,4330,At Risk
MBR-016448,28.4,Male,Patna,Tier3,Bihar,Salaried-IT,Married,PT-Combo,Aggregator App,Evening (6-9pm),False,General Fitness,In-person,2025-07-07,True,2300.0,,2300,0.0,76.66666666666667,1,5.0,,,,1.0,0.25,,38,364,2,2300,Dormant / Lapsed
MBR-015224,23.8,Female,Nashik,Tier3,Maharashtra,Business Owner,Single,Basic,Justdial,Early Morning (5-7am),False,General Fitness,Website,2025-05-03,False,14890.0,,8650,0.0,23.698630136986303,1,6.0,,,,1.0,0.25,,154,313,2,8650,At Risk
MBR-008711,28.7,Male,Mumbai,Tier1,Maharashtra,Salaried-IT,Single,PT-Combo,Aggregator App,Evening (6-9pm),False,Weight Loss,In-person,2025-07-12,False,,,68070,0.0,186.4931506849315,1,8.0,,,,,,,85,312,3,68070,Loyal / Engaged
MBR-001761,29.4,Female,Chennai,Tier1,Tamil Nadu,Business Owner,Single,Premium,Instagram Ad,Evening (6-9pm),False,General Fitness,In-person,2025-06-07,True,11315.0,,11910,20.0,65.43956043956044,1,3.0,33.0,33.0,1.0,2.0,0.25,,119,313,5,11910,Loyal / Engaged
MBR-016154,34.2,Female,Chennai,Tier3,Tamil Nadu,Govt Employee,Married,Standard,Justdial,Early Morning (5-7am),False,Weight Loss,In-person,2025-07-10,True,870.0,,870,0.0,29.0,1,-4.0,38.0,38.0,1.0,1.0,0.25,,85,314,3,870,At Risk
MBR-007805,19.2,Male,Chennai,Tier1,Tamil Nadu,Salaried-Non IT,Single,Premium,Walk-in,Late Night,True,General Fitness,In-person,2025-06-18,True,,,3110,0.0,103.66666666666669,1,10.0,,,,,,,26,395,1,3110,Dormant / Lapsed
MBR-000920,19.9,Female,Bengaluru,Tier1,Karnataka,Freelancer,Single,Basic,Instagram Ad,Late Night,False,General Fitness,App,2025-06-01,True,2070.0,,2070,0.0,69.0,1,-1.0,,,,1.0,0.25,,43,395,1,2070,Dormant / Lapsed
MBR-004074,30.6,Male,Bengaluru,Tier1,Karnataka,Salaried-Non IT,Married,PT-Combo,Friend Referral,Early Morning (5-7am),True,General Fitness,In-person,2025-02-22,True,14355.0,,28710,0.0,315.4945054945055,1,-1.0,37.0,37.0,1.0,2.0,0.25,,199,338,2,28710,Loyal / Engaged
MBR-001357,23.4,Female,Bengaluru,Tier1,Karnataka,Student,Single,Basic,Instagram Ad,Late Night,False,Weight Loss,App,2025-01-15,True,3090.0,,3090,15.0,103.0,1,17.0,12.0,12.0,1.0,1.0,0.25,,262,314,2,3090,At Risk
MBR-005461,33.4,Male,Chennai,Tier1,Tamil Nadu,Business Owner,Married,Basic,Friend Referral,Early Morning (5-7am),False,Weight Loss,App,2024-12-20,True,23305.0,,17280,0.0,94.94505494505496,1,8.0,45.0,45.0,1.0,2.0,0.375,,207,394,2,17280,At Risk
MBR-010721,17.4,Female,Chandigarh,Tier2,Punjab,Freelancer,Single,Premium,Instagram Ad,Evening (6-9pm),True,Weight Loss,In-person,2025-07-13,True,20940.0,,6590,0.0,109.83333333333334,2,4.5,12.0,13.0,2.0,1.0,0.25,,80,316,4,6590,At Risk
MBR-001723,30.6,Female,Jaipur,Tier2,Rajasthan,Business Owner,Single,Basic,Corporate Tie-up,Early Morning (5-7am),False,Weight Loss,App,2024-11-16,True,7690.0,,7690,5.0,42.252747252747255,1,15.0,12.0,12.0,1.0,1.0,0.25,,241,394,1,7690,Dormant / Lapsed
MBR-015635,26.2,Female,Bhopal,Tier2,Madhya Pradesh,Business Owner,Married,Basic,Walk-in,Evening (6-9pm),False,Weight Loss,In-person,2025-06-17,True,6930.0,,6930,0.0,76.15384615384616,1,-4.0,,,,1.0,0.25,,28,394,1,6930,Dormant / Lapsed
MBR-004654,32.9,Male,Delhi,Tier1,Delhi,Salaried-Non IT,Married,Basic,Instagram Ad,Evening (6-9pm),False,Muscle Gain,In-person,2025-07-15,False,,,8010,0.0,133.5,2,13.0,63.0,63.0,1.0,,,,81,313,3,8010,At Risk
MBR-008527,33.1,Female,Pune,Tier1,Maharashtra,Govt Employee,Married,Basic,Walk-in,Evening (6-9pm),False,Muscle Gain,App,2025-07-02,True,8930.0,,8930,0.0,98.13186813186812,1,1.0,,,,1.0,0.25,,76,331,3,8930,At Risk
MBR-011205,27.2,Other,Hyderabad,Tier1,Telangana,Govt Employee,Married,Standard,Justdial,Afternoon,False,General Fitness,Website,2025-05-14,True,4700.0,,4700,0.0,156.66666666666666,1,2.0,,,,1.0,0.25,,62,394,1,4700,Dormant / Lapsed
MBR-013018,31.7,Male,Bengaluru,Tier1,Karnataka,Salaried-Non IT,Other,PT-Combo,Corporate Tie-up,Early Morning (5-7am),False,Weight Loss,In-person,2025-06-13,True,5940.0,,11880,5.0,198.0,2,5.0,12.0,15.0,2.0,2.0,0.25,,114,312,3,11880,Loyal / Engaged
MBR-014358,,Female,Nagpur,Tier2,Maharashtra,Student,Single,PT-Combo,Walk-in,Early Morning (5-7am),True,Muscle Gain,Website,2025-07-07,True,4076.6666666666665,0.0595238095238095,12230,0.0,134.3956043956044,1,-3.0,,,,3.0,0.3333333333333333,0.8906992173428044,70,332,4,12230,At Risk
MBR-004109,32.6,Male,Visakhapatnam,Tier2,Andhra Pradesh,Business Owner,Married,Basic,Friend Referral,Early Morning (5-7am),False,General Fitness,In-person,2025-07-13,True,2690.0,,5380,0.0,59.12087912087912,1,6.0,,,,2.0,0.375,,27,369,3,5380,Dormant / Lapsed
MBR-015113,27.7,Female,Chandigarh,Tier2,Punjab,Salaried-Non IT,Single,Basic,Friend Referral,Late Night,False,General Fitness,App,2025-04-27,True,5740.0,,2890,0.0,96.33333333333331,1,1.0,28.0,47.0,2.0,1.0,0.25,,107,366,3,2890,Dormant / Lapsed
MBR-014990,30.2,Male,Bengaluru,Tier1,Karnataka,Student,Single,Premium,Instagram Ad,Late Night,False,Weight Loss,Website,2025-07-08,False,125420.0,,60460,15.0,165.64383561643837,1,7.0,,,,1.0,0.25,,8,393,1,60460,At Risk
MBR-014466,26.9,Male,Kolkata,Tier1,West Bengal,Salaried-Non IT,Married,Basic,Instagram Ad,Early Morning (5-7am),False,General Fitness,In-person,2025-03-27,True,,,30740,0.0,84.21917808219177,1,7.0,64.0,64.0,1.0,,,,191,313,2,30740,Loyal / Engaged
MBR-009899,33.0,Female,Ahmedabad,Tier1,Gujarat,Business Owner,Married,Basic,Friend Referral,Evening (6-9pm),False,General Fitness,In-person,2025-05-05,True,1030.0,,2060,0.0,68.66666666666667,1,14.0,12.0,12.0,1.0,2.0,0.25,,101,364,2,2060,Dormant / Lapsed
MBR-003558,20.1,Male,Kolkata,Tier1,West Bengal,Salaried-Non IT,Single,Standard,Corporate Tie-up,Afternoon,False,Weight Loss,App,2024-09-23,False,78890.0,,32500,0.0,89.04109589041096,1,10.0,39.0,39.0,1.0,1.0,0.25,,333,356,3,32500,At Risk
MBR-015705,27.9,Male,Gurugram,Tier1,Haryana,Salaried-Non IT,Single,Basic,Walk-in,Morning,False,Muscle Gain,App,2025-07-09,True,,,4510,0.0,150.33333333333334,1,-1.0,,,,,,,23,377,2,4510,Dormant / Lapsed
MBR-011052,54.6,Male,Mumbai,Tier1,Maharashtra,Govt Employee,Married,Basic,Instagram Ad,Morning,False,Weight Loss,Website,2025-04-01,False,33330.0,,20150,20.0,110.71428571428572,1,12.0,29.0,29.0,1.0,1.0,0.25,,177,322,2,20150,Loyal / Engaged
MBR-002512,17.3,Female,Mumbai,Tier1,Maharashtra,Freelancer,Single,Standard,Instagram Ad,Evening (6-9pm),False,General Fitness,App,2025-02-23,True,7540.0,,2810,10.0,93.66666666666669,1,8.0,,,,1.0,0.25,,143,393,1,2810,Dormant / Lapsed
MBR-010248,32.9,Male,Ahmedabad,Tier1,Gujarat,Business Owner,Married,PT-Combo,Walk-in,Morning,True,General Fitness,In-person,2025-06-16,True,26440.0,,26440,0.0,145.27472527472528,1,0.0,,,,1.0,0.25,,41,382,2,26440,At Risk
MBR-014744,29.2,Male,Delhi,Tier1,Delhi,Business Owner,Single,Premium,Walk-in,Late Night,False,Weight Loss,Website,2025-07-12,False,,,44970,7.5,180.33516483516485,2,8.0,,,,,,,84,313,3,44970,Loyal / Engaged
MBR-006802,43.2,Male,Jaipur,Tier2,Rajasthan,Business Owner,Married,Basic,Walk-in,Early Morning (5-7am),False,Muscle Gain,App,2025-07-07,False,,,27780,5.0,64.82420091324201,2,3.5,,,,,,,86,316,3,27780,Loyal / Engaged
MBR-013753,20.1,Male,Jaipur,Tier2,Rajasthan,Student,Single,Basic,Instagram Ad,Morning,False,Rehab,In-person,2025-06-26,True,28540.0,,14600,0.0,80.21978021978022,1,0.0,57.0,57.0,1.0,1.0,0.25,,101,312,3,14600,Loyal / Engaged
MBR-003683,31.6,Male,Pune,Tier1,Maharashtra,Salaried-Non IT,Married,Basic,Walk-in,Evening (6-9pm),False,Muscle Gain,App,2025-05-06,True,15440.0,,15440,0.0,108.85531135531136,2,4.5,56.5,72.0,2.0,1.0,0.25,,141,323,3,15440,Loyal / Engaged
MBR-011044,17.6,Male,Delhi,Tier1,Delhi,Business Owner,Single,PT-Combo,Corporate Tie-up,Afternoon,True,General Fitness,App,2025-06-03,False,130540.0,,64460,25.0,176.6027397260274,1,-11.0,,,,1.0,0.25,,109,327,2,64460,Loyal / Engaged
