member_id,age,gender,city,city_tier,state,occupation,marital_status,membership_type,referral_source,preferred_workout_time,has_personal_trainer,primary_goal,signup_channel,join_date,is_churned,plan_to_engagement_ratio,engagement_trend_slope,total_amount_paid_inr,avg_discount_pct,avg_price_per_day_inr,n_renewals,avg_days_before_expiry_renewed,avg_streak_length_days,max_streak_length_days,n_streaks,total_gym_sessions,avg_sessions_per_week_rolling_4wk,session_consistency_score,tenure_days_at_last_event
MBR-007606,31.9,Male,Kolkata,Tier1,West Bengal,Homemaker,Single,PT-Combo,Friend Referral,Early Morning (5-7am),True,Weight Loss,App,2024-12-15,True,48930.0,,83850,0.0,230.35714285714286,2,-3.0,21.0,37.0,4.0,2.0,0.25,,236
MBR-011275,29.4,Male,Kolkata,Tier1,West Bengal,Freelancer,Single,Premium,Corporate Tie-up,Evening (6-9pm),False,Rehab,In-person,2024-08-15,True,20970.0,0.0357142857142857,24990,2.5,208.25,4,2.5,10.0,10.0,1.0,3.0,0.25,0.461129888853812,412
MBR-013741,23.5,Female,Surat,Tier2,Gujarat,Student,Single,Standard,Walk-in,Late Night,False,Weight Loss,App,2024-10-02,True,,,13120,5.0,67.92185592185592,3,5.333333333333333,18.0,18.0,1.0,,,,285
MBR-014725,28.6,Female,Chennai,Tier1,Tamil Nadu,Homemaker,Other,Standard,Friend Referral,Evening (6-9pm),False,Sports Training,In-person,2024-10-17,True,3290.0,,9870,0.0,164.5,2,-2.0,,,,3.0,0.25,0.1912828609850098,351
MBR-010020,19.4,Male,Ahmedabad,Tier1,Gujarat,Business Owner,Single,Basic,Walk-in,Afternoon,False,General Fitness,App,2024-06-18,True,3840.0,,3840,0.0,128.0,1,-1.0,38.0,38.0,1.0,1.0,0.25,,345
MBR-016936,46.6,Male,Chennai,Tier1,Tamil Nadu,Salaried-IT,Married,Premium,Friend Referral,Late Night,False,Sports Training,Website,2024-12-17,True,2056.6666666666665,0.0833333333333333,12340,0.0,135.6043956043956,1,7.0,32.5,40.0,2.0,6.0,0.4166666666666667,0.8995549669090253,245
MBR-017085,28.4,Male,Ranchi,Tier3,Jharkhand,Homemaker,Single,Premium,Instagram Ad,Evening (6-9pm),True,Muscle Gain,App,2025-01-05,True,7730.0,,5940,7.5,57.32783882783883,2,-1.0,,,,1.0,0.25,,242
MBR-002982,30.5,Female,Bengaluru,Tier1,Karnataka,Salaried-Non IT,Single,PT-Combo,Walk-in,Morning,True,Muscle Gain,App,2025-01-04,True,3100.0,0.2023809523809525,12400,2.5,206.66666666666663,2,5.5,75.0,75.0,1.0,4.0,0.4375,1.2667672833646282,251
MBR-001650,28.9,Male,Guwahati,Tier3,Assam,Govt Employee,Single,Premium,Walk-in,Evening (6-9pm),False,General Fitness,App,2024-12-24,False,7230.0,,13540,0.0,37.0958904109589,1,0.0,5.0,5.0,1.0,4.0,0.375,1.2681404353330084,281
MBR-001832,31.7,Male,Jalandhar,Tier2,Punjab,Govt Employee,Married,PT-Combo,Friend Referral,Evening (6-9pm),True,Weight Loss,In-person,2024-10-12,True,1772.5,,3790,0.0,126.33333333333331,1,2.0,38.0,51.0,2.0,4.0,0.25,0.2753887018958103,349
MBR-017153,31.8,Male,Hyderabad,Tier1,Telangana,Business Owner,Married,Premium,Corporate Tie-up,Evening (6-9pm),False,General Fitness,In-person,2024-07-19,True,1772.5,0.1666666666666667,7090,10.0,236.33333333333337,1,-6.0,5.0,5.0,1.0,4.0,0.3125,0.8686641396964022,413
MBR-015732,26.1,Male,Jalandhar,Tier2,Punjab,Salaried-Non IT,Single,Basic,Aggregator App,Evening (6-9pm),True,Weight Loss,In-person,2024-12-21,True,1450.0,,1450,0.0,48.333333333333336,1,9.0,,,,1.0,0.25,,18
MBR-010337,26.9,Male,Dehradun,Tier3,Uttarakhand,Homemaker,Married,Standard,Friend Referral,Morning,False,Sports Training,Website,2024-08-09,True,,,9320,0.0,51.20879120879121,1,17.0,18.0,24.0,2.0,,,,346
MBR-005576,,Male,Mumbai,Tier1,Maharashtra,Student,Single,Basic,Instagram Ad,Late Night,True,Sports Training,App,2024-12-11,True,,,2190,0.0,73.0,1,25.0,,,,,,,25
MBR-003120,32.2,Male,Chandigarh,Tier2,Punjab,Business Owner,Married,Basic,Friend Referral,Evening (6-9pm),False,Muscle Gain,App,2024-11-02,True,27390.0,,12500,0.0,68.68131868131869,2,7.0,2.0,2.0,1.0,1.0,0.25,,144
MBR-009567,30.2,Male,Kolkata,Tier1,West Bengal,Business Owner,Married,Premium,Walk-in,Morning,False,Weight Loss,In-person,2024-11-24,True,50640.0,,72350,5.0,198.76373626373626,2,12.5,7.0,7.0,1.0,2.0,0.375,,286
MBR-012089,25.4,Male,Delhi,Tier1,Delhi,Student,Single,Standard,Friend Referral,Evening (6-9pm),False,Pre-Wedding Prep,App,2024-12-01,True,3876.6666666666665,0.0833333333333333,8680,10.0,144.66666666666666,2,14.0,23.5,38.0,2.0,3.0,0.25,0.4749558506198506,236
MBR-001783,53.4,Female,Mumbai,Tier1,Maharashtra,Salaried-Non IT,Married,PT-Combo,Corporate Tie-up,Morning,True,Muscle Gain,In-person,2024-09-27,True,1744.0,0.1428571428571429,8720,0.0,290.6666666666667,1,-6.0,9.0,9.0,1.0,5.0,0.4,0.8563356210516968,243
MBR-011929,20.1,Male,Bhopal,Tier2,Madhya Pradesh,Business Owner,Single,Basic,Friend Referral,Evening (6-9pm),False,Weight Loss,App,2025-01-04,True,3022.5,0.0119047619047618,12090,10.0,66.42857142857143,1,0.0,,,,4.0,0.3125,0.9160039909988754,258
MBR-014298,35.7,Female,Kolkata,Tier1,West Bengal,Salaried-Non IT,Single,PT-Combo,Friend Referral,Early Morning (5-7am),True,Weight Loss,Website,2024-12-02,True,13228.57142857143,0.0833333333333333,92600,0.0,253.6986301369863,1,10.0,33.0,40.0,2.0,7.0,0.4642857142857143,0.9572464087256816,207
MBR-011813,,Male,Kolkata,Tier1,West Bengal,Salaried-Non IT,Married,PT-Combo,Instagram Ad,Afternoon,False,General Fitness,App,2025-01-05,True,704.2857142857143,0.2142857142857144,4930,25.0,164.33333333333334,1,-11.0,13.0,13.0,1.0,7.0,0.4642857142857143,1.278058108741089,198
MBR-012923,18.5,Male,Lucknow,Tier2,Uttar Pradesh,Student,Single,Basic,Friend Referral,Morning,False,Muscle Gain,App,2024-11-10,True,760.0,-0.0476190476190477,1440,15.0,48.0,1,9.0,12.0,12.0,1.0,5.0,0.35,0.9665486447749468,288
MBR-014832,18.2,Female,Mumbai,Tier1,Maharashtra,Salaried-Non IT,Married,Standard,Walk-in,Late Night,True,General Fitness,In-person,2025-01-04,True,24795.0,,21690,0.0,119.17582417582418,1,1.0,11.0,11.0,1.0,2.0,0.375,,136
MBR-016499,45.7,Female,Mumbai,Tier1,Maharashtra,Business Owner,Married,Basic,Aggregator App,Afternoon,False,Weight Loss,In-person,2024-11-06,True,1236.0,-0.0119047619047619,2070,15.0,69.0,1,-8.0,15.333333333333334,26.0,3.0,5.0,0.3,0.7629294649747766,330
MBR-004564,23.2,Male,Pune,Tier2,Maharashtra,Freelancer,Single,Premium,Corporate Tie-up,Late Night,False,Muscle Gain,In-person,2024-11-27,True,3644.0,0.1666666666666667,18220,20.0,100.10989010989012,1,9.0,8.0,8.0,1.0,5.0,0.35,1.0245073113810277,162
MBR-012052,32.4,Female,Hyderabad,Tier1,Telangana,Salaried-Non IT,Married,PT-Combo,Corporate Tie-up,Afternoon,True,General Fitness,App,2024-10-13,True,4560.0,,9120,0.0,304.0,1,6.0,79.0,79.0,1.0,2.0,0.25,,244
MBR-012541,28.1,Female,Delhi,Tier1,Delhi,Salaried-Non IT,Married,Basic,Instagram Ad,Morning,False,Weight Loss,Website,2024-12-23,False,72660.0,,34370,2.5,94.42307692307693,2,2.5,14.0,14.0,1.0,1.0,0.25,,274
MBR-000411,22.2,Female,Lucknow,Tier2,Uttar Pradesh,Student,Single,Basic,Friend Referral,Morning,True,General Fitness,App,2024-11-28,True,990.0,,990,15.0,33.0,1,3.0,,,,1.0,0.25,,39
MBR-006365,29.6,Female,Mumbai,Tier1,Maharashtra,Freelancer,Single,Basic,Friend Referral,Early Morning (5-7am),False,General Fitness,Website,2024-11-12,False,19850.0,,18080,25.0,49.534246575342465,1,-1.0,64.5,122.0,2.0,2.0,0.25,,325
MBR-013772,21.1,Male,Jaipur,Tier2,Rajasthan,Salaried-Non IT,Married,Standard,Walk-in,Early Morning (5-7am),False,Weight Loss,Website,2024-10-25,True,770.0,0.0833333333333333,2310,0.0,77.0,1,1.0,,,,3.0,0.3333333333333333,0.9098140498275908,252
MBR-012888,47.8,Female,Hyderabad,Tier1,Telangana,Freelancer,Married,Standard,Friend Referral,Late Night,False,Muscle Gain,In-person,2024-09-23,True,11156.0,-0.0595238095238097,43940,1.25,120.71428571428572,4,2.5,3.0,3.0,1.0,5.0,0.3,0.6933808293314597,365
MBR-009648,44.3,Female,Nagpur,Tier2,Maharashtra,Business Owner,Married,Premium,Aggregator App,Late Night,False,General Fitness,Website,2024-10-21,True,2600.0,,10400,0.0,114.28571428571428,1,5.0,24.666666666666668,44.0,3.0,4.0,0.3125,0.749426957953697,347
MBR-012779,,Male,Gurugram,Tier1,Haryana,Student,Married,Basic,Aggregator App,Late Night,False,Sports Training,Website,2024-02-12,True,4210.0,,8420,25.0,92.52747252747253,1,9.0,27.0,27.0,1.0,2.0,0.25,,570
MBR-003214,25.0,Male,Nashik,Tier3,Maharashtra,Business Owner,Single,Basic,Walk-in,Afternoon,False,Weight Loss,Website,2025-01-03,True,4555.0,,9110,0.0,50.05494505494506,1,7.0,18.0,18.0,1.0,2.0,0.25,,267
MBR-013937,24.9,Female,Mumbai,Tier1,Maharashtra,Govt Employee,Single,Premium,Walk-in,Evening (6-9pm),False,General Fitness,App,2025-01-05,True,11193.333333333334,0.130952380952381,33580,5.0,180.50183150183153,2,4.0,,,,3.0,0.3333333333333333,0.8242478438657425,265
MBR-013137,25.6,Male,Lucknow,Tier2,Uttar Pradesh,Student,Single,Standard,Friend Referral,Evening (6-9pm),False,General Fitness,Website,2024-12-17,True,1965.0,,3930,2.5,65.5,2,9.5,28.0,28.0,1.0,2.0,0.25,,90
MBR-006319,19.1,Female,Chennai,Tier1,Tamil Nadu,Student,Single,Standard,Friend Referral,Early Morning (5-7am),False,General Fitness,Website,2024-12-08,True,25330.0,,21560,7.5,118.46153846153845,2,-0.5,4.0,4.0,1.0,1.0,0.25,,186
MBR-002979,19.6,Male,Chandigarh,Tier2,Punjab,Salaried-Non IT,Married,Basic,Instagram Ad,Evening (6-9pm),False,Weight Loss,App,2024-11-02,True,400.0,0.0833333333333333,1600,0.0,53.333333333333336,1,-9.0,,,,4.0,0.25,0.2553974526027412,320
MBR-005055,28.7,Female,Bengaluru,Tier1,Karnataka,Salaried-Non IT,Single,Basic,Aggregator App,Evening (6-9pm),False,Weight Loss,In-person,2025-01-05,False,64680.0,,37900,0.0,103.83561643835615,1,10.0,230.0,230.0,1.0,1.0,0.25,,151
MBR-012529,23.6,Female,Lucknow,Tier2,Uttar Pradesh,Student,Single,Premium,Corporate Tie-up,Early Morning (5-7am),False,Muscle Gain,In-person,2024-11-21,True,5055.0,,10110,1.6666666666666667,112.33333333333333,3,-1.3333333333333333,11.0,16.0,2.0,2.0,0.375,,227
MBR-014665,24.4,Male,Guwahati,Tier3,Assam,Student,Single,Basic,Aggregator App,Early Morning (5-7am),False,Sports Training,Website,2024-12-15,True,4670.0,,2060,12.5,34.333333333333336,2,-3.0,2.0,2.0,1.0,1.0,0.25,,257
MBR-017348,36.8,Female,Pune,Tier1,Maharashtra,Govt Employee,Single,PT-Combo,Walk-in,Early Morning (5-7am),True,General Fitness,App,2024-12-26,True,5980.0,-6.373837686309479e-17,17940,0.0,197.1428571428571,1,0.0,14.0,26.0,2.0,3.0,0.25,0.3571748648330983,169
MBR-008065,23.8,Male,Amritsar,Tier3,Punjab,Student,Single,Standard,Friend Referral,Morning,False,Weight Loss,App,2024-11-18,True,7483.333333333333,0.0476190476190475,10600,5.0,38.827838827838825,3,12.666666666666666,,,,3.0,0.25,0.3615478339874069,259
MBR-017388,23.0,Female,Amritsar,Tier3,Punjab,Student,Single,Basic,Walk-in,Evening (6-9pm),False,Weight Loss,App,2024-08-12,True,6680.0,,3190,10.0,35.44444444444444,3,6.333333333333333,,,,1.0,0.25,,416
MBR-013123,23.7,Female,Delhi,Tier1,Delhi,Student,Single,Basic,Instagram Ad,Late Night,False,Pre-Wedding Prep,In-person,2024-12-14,False,40165.0,,46150,0.0,126.43835616438356,1,1.0,11.25,23.0,4.0,2.0,0.375,,293
MBR-014500,19.1,Male,Delhi,Tier1,Delhi,Student,Married,Basic,Instagram Ad,Early Morning (5-7am),False,General Fitness,App,2024-11-06,True,19560.0,,41430,2.5,113.81868131868131,2,0.5,64.33333333333333,96.0,3.0,3.0,0.25,0.3207999263079872,333
MBR-002274,53.0,Female,Mumbai,Tier1,Maharashtra,Govt Employee,Married,Standard,Instagram Ad,Afternoon,False,Muscle Gain,Website,2024-11-23,True,56850.0,,24510,8.333333333333334,183.45787545787547,3,-1.6666666666666667,24.0,24.0,1.0,1.0,0.25,,293
MBR-013037,32.0,Male,Ahmedabad,Tier1,Gujarat,Business Owner,Married,Standard,Friend Referral,Evening (6-9pm),False,General Fitness,In-person,2025-01-01,True,956.6666666666666,,2870,0.0,95.66666666666669,1,4.0,6.666666666666667,9.0,3.0,3.0,0.25,0.062328794032512,276
MBR-007636,37.6,Male,Chandigarh,Tier2,Punjab,Govt Employee,Married,Premium,Walk-in,Late Night,False,Muscle Gain,App,2025-01-06,True,2798.3333333333335,,16790,20.0,92.25274725274724,2,3.0,12.0,12.0,1.0,6.0,0.6666666666666666,1.7193703187978229,270
MBR-007503,28.2,Male,Bengaluru,Tier1,Karnataka,Govt Employee,Single,Standard,Walk-in,Late Night,False,General Fitness,In-person,2025-01-06,True,40290.0,,20170,7.5,110.82417582417582,2,2.0,3.0,3.0,1.0,1.0,0.25,,186
MBR-010385,40.6,Male,Bengaluru,Tier1,Karnataka,Business Owner,Married,Standard,Justdial,Evening (6-9pm),False,Weight Loss,App,2024-12-07,True,4560.0,,9120,0.0,100.21978021978022,1,19.0,,,,2.0,0.25,,272
MBR-008145,29.2,Male,Chennai,Tier1,Tamil Nadu,Govt Employee,Married,Premium,Instagram Ad,Evening (6-9pm),True,Weight Loss,In-person,2024-09-22,True,3796.0,0.0833333333333333,18980,0.0,208.57142857142856,1,12.0,8.0,8.0,1.0,5.0,0.3,0.5921272274443544,296
MBR-009182,31.7,Female,Pune,Tier1,Maharashtra,Salaried-IT,Married,Premium,Friend Referral,Early Morning (5-7am),False,Sports Training,App,2024-11-01,True,8782.5,0.0595238095238095,20860,5.0,173.83333333333331,4,2.0,10.5,11.0,2.0,4.0,0.375,0.8686576122136254,197
MBR-017338,29.0,Male,Bengaluru,Tier1,Karnataka,Homemaker,Married,Basic,Corporate Tie-up,Evening (6-9pm),False,General Fitness,In-person,2024-10-09,False,31580.0,-0.0119047619047619,47910,10.0,131.26027397260273,1,6.0,14.0,14.0,1.0,3.0,0.25,0.7020058593523656,314
MBR-001935,28.4,Male,Bengaluru,Tier1,Karnataka,Homemaker,Single,PT-Combo,Justdial,Morning,True,Muscle Gain,App,2025-01-06,True,19090.0,,38180,5.0,209.7802197802198,2,6.5,12.0,12.0,1.0,2.0,0.25,,267
MBR-004864,,Male,Kolkata,Tier1,West Bengal,Salaried-IT,Single,PT-Combo,Walk-in,Early Morning (5-7am),True,Weight Loss,In-person,2024-12-15,True,6145.0,,12290,5.0,204.83333333333337,2,2.0,3.0,3.0,1.0,2.0,0.25,,239
MBR-005586,23.4,Male,Bengaluru,Tier1,Karnataka,Student,Single,Basic,Justdial,Afternoon,False,Sports Training,In-person,2024-12-25,True,3760.0,,3760,0.0,125.33333333333331,1,2.0,8.0,8.0,1.0,1.0,0.25,,115
MBR-009931,31.0,Other,Surat,Tier2,Gujarat,Salaried-IT,Single,PT-Combo,Walk-in,Evening (6-9pm),True,Weight Loss,In-person,2025-01-02,True,3642.5,,14570,0.0,80.05494505494505,1,-13.0,27.5,41.0,4.0,4.0,0.4375,0.9801250213605268,204
MBR-002306,46.9,Male,Jalandhar,Tier2,Punjab,Business Owner,Married,Standard,Friend Referral,Late Night,False,Weight Loss,App,2024-12-10,True,3716.6666666666665,,11150,15.0,61.26373626373626,1,6.0,44.0,44.0,1.0,3.0,0.3333333333333333,0.7411519333597256,260
MBR-004465,28.2,Male,Mumbai,Tier1,Maharashtra,Salaried-Non IT,Single,Standard,Walk-in,Evening (6-9pm),False,Sports Training,In-person,2024-11-04,True,12090.0,,12090,5.0,132.85714285714286,1,10.0,21.666666666666668,49.0,3.0,1.0,0.25,,324
MBR-007915,24.4,Male,Mumbai,Tier1,Maharashtra,Student,Single,Standard,Instagram Ad,Evening (6-9pm),False,Weight Loss,App,2025-01-01,True,7240.0,,14480,0.0,159.12087912087912,1,6.0,2.0,2.0,1.0,2.0,0.375,,266
MBR-012663,22.9,Male,Gurugram,Tier1,Haryana,Student,Single,Basic,Walk-in,Morning,False,Sports Training,Website,2024-11-21,True,2610.0,,2610,0.0,87.0,1,13.0,9.0,13.0,2.0,1.0,0.25,,258
MBR-009314,20.6,Male,Delhi,Tier1,Delhi,Salaried-Non IT,Single,Premium,Justdial,Evening (6-9pm),False,Weight Loss,App,2024-12-19,True,9245.0,,18490,0.0,203.1868131868132,1,11.0,24.0,24.0,1.0,2.0,0.25,,289
MBR-004827,19.9,Male,Chandigarh,Tier2,Punjab,Student,Married,Premium,Walk-in,Early Morning (5-7am),False,General Fitness,In-person,2024-11-10,True,2530.0,,2530,0.0,84.33333333333333,1,0.0,,,,1.0,0.25,,321
MBR-000093,41.7,Male,Jalandhar,Tier2,Punjab,Salaried-IT,Married,Basic,Corporate Tie-up,Morning,False,Muscle Gain,App,2024-12-05,False,,,18530,0.0,50.90659340659341,2,-3.0,5.0,5.0,1.0,,,,206
MBR-000625,32.8,Male,Mumbai,Tier1,Maharashtra,Freelancer,Single,Standard,Instagram Ad,Afternoon,False,Muscle Gain,In-person,2025-01-05,True,4806.666666666667,-0.0238095238095238,14420,5.0,158.46153846153845,1,10.0,20.0,20.0,1.0,3.0,0.25,0.5386055389656964,210
MBR-012081,26.8,Female,Nagpur,Tier2,Maharashtra,Homemaker,Married,Standard,Walk-in,Early Morning (5-7am),False,Rehab,App,2024-12-26,True,773.3333333333334,0.0714285714285714,2320,0.0,77.33333333333333,1,17.0,6.0,7.0,2.0,3.0,0.25,0.0872601114965931,193
MBR-000872,,Male,Hyderabad,Tier1,Telangana,Student,Single,Basic,Walk-in,Late Night,False,General Fitness,App,2024-12-07,True,,,2320,0.0,77.33333333333333,1,1.0,54.666666666666664,101.0,3.0,,,,267
MBR-015899,32.5,Male,Jaipur,Tier2,Rajasthan,Salaried-Non IT,Single,Basic,Instagram Ad,Evening (6-9pm),False,General Fitness,App,2024-11-09,True,3310.0,,1350,0.0,45.0,1,11.0,,,,1.0,0.25,,60
MBR-012143,28.1,Male,Mumbai,Tier1,Maharashtra,Salaried-IT,Single,Premium,Friend Referral,Evening (6-9pm),False,Weight Loss,App,2025-01-05,True,9050.0,,13560,0.0,225.99999999999997,2,-5.5,10.0,11.0,2.0,2.0,0.25,,272
MBR-003538,42.9,Female,Visakhapatnam,Tier2,Andhra Pradesh,Govt Employee,Married,Premium,Walk-in,Morning,True,Muscle Gain,Website,2024-10-07,True,2868.3333333333335,0.0833333333333333,17210,0.0,82.83638583638584,3,6.666666666666667,17.5,21.0,2.0,6.0,0.4166666666666667,1.022494564143231,350
MBR-011782,28.4,Female,Bengaluru,Tier1,Karnataka,Salaried-IT,Single,PT-Combo,Instagram Ad,Afternoon,True,General Fitness,App,2024-12-15,True,13717.5,,54870,1.6666666666666667,200.989010989011,3,9.666666666666666,12.0,12.0,1.0,4.0,0.375,0.6667881192226458,255
MBR-002325,22.2,Male,Visakhapatnam,Tier2,Andhra Pradesh,Student,Single,Standard,Walk-in,Morning,False,Weight Loss,App,2025-01-06,True,1140.0,0.130952380952381,3420,17.5,57.0,2,-6.0,18.5,30.0,2.0,3.0,0.5,0.0920768805727895,262
MBR-013385,31.0,Male,Mumbai,Tier1,Maharashtra,Salaried-IT,Single,Premium,Instagram Ad,Late Night,False,General Fitness,Website,2024-11-24,True,11893.333333333334,0.1666666666666667,60180,5.0,165.69597069597071,3,6.333333333333333,3.0,3.0,2.0,6.0,0.2916666666666667,0.7085367339068556,297
MBR-009547,20.3,Male,Lucknow,Tier2,Uttar Pradesh,Salaried-Non IT,Single,PT-Combo,Corporate Tie-up,Evening (6-9pm),False,Rehab,App,2024-11-05,True,2980.0,0.0833333333333333,6430,22.5,107.16666666666667,2,6.0,53.5,95.0,2.0,5.0,0.35,1.0914390705703487,274
MBR-009324,32.7,Male,Hyderabad,Tier1,Telangana,Business Owner,Married,Basic,Walk-in,Late Night,False,Sports Training,In-person,2024-09-07,True,,,8930,5.0,98.13186813186812,1,-7.0,55.5,88.0,2.0,,,,312
MBR-010080,,Male,Nagpur,Tier2,Maharashtra,Student,Single,Premium,Walk-in,Evening (6-9pm),False,Muscle Gain,Website,2025-01-08,True,1530.0,0.0833333333333333,4590,0.0,153.0,1,6.0,8.0,8.0,1.0,3.0,0.3333333333333333,0.5909363146094503,96
MBR-003888,28.7,Male,Ranchi,Tier3,Jharkhand,Freelancer,Married,Standard,Corporate Tie-up,Afternoon,False,Muscle Gain,Website,2024-11-04,False,13305.0,,9920,0.0,27.17808219178082,1,4.0,39.0,39.0,1.0,2.0,0.375,,85
MBR-014366,19.5,Male,Mumbai,Tier1,Maharashtra,Freelancer,Single,Standard,Friend Referral,Afternoon,False,General Fitness,App,2024-12-02,True,4365.0,,8730,0.0,145.5,2,4.0,8.75,18.0,4.0,2.0,0.25,,300
MBR-015675,27.5,Male,Hyderabad,Tier1,Telangana,Govt Employee,Other,Premium,Instagram Ad,Early Morning (5-7am),False,Weight Loss,App,2025-01-03,False,21692.0,,55000,25.0,150.68493150684932,1,8.0,15.0,15.0,1.0,5.0,0.55,1.3364632817913529,209
MBR-003038,54.3,Female,Pune,Tier1,Maharashtra,Business Owner,Single,Basic,Justdial,Late Night,False,Weight Loss,App,2023-10-09,True,4108.0,0.0119047619047619,15660,15.0,86.04395604395604,1,23.0,9.0,9.0,1.0,5.0,0.3,0.5833440542292175,723
MBR-012298,21.5,Male,Chennai,Tier1,Tamil Nadu,Student,Single,PT-Combo,Corporate Tie-up,Evening (6-9pm),True,Muscle Gain,In-person,2025-01-02,True,843.75,-0.1190476190476193,6750,25.0,225.0,1,-11.0,35.0,35.0,1.0,8.0,0.5,1.193266603712395,268
MBR-010361,30.8,Male,Jaipur,Tier2,Rajasthan,Student,Married,PT-Combo,Corporate Tie-up,Late Night,True,Weight Loss,App,2025-01-02,True,5892.0,-0.0833333333333334,22450,3.3333333333333335,124.72222222222221,6,4.666666666666667,20.0,36.0,2.0,5.0,0.3,0.7386230891778192,262
MBR-005683,27.1,Male,Bengaluru,Tier1,Karnataka,Govt Employee,Single,Standard,Walk-in,Afternoon,False,Weight Loss,In-person,2024-12-12,True,13810.0,,23240,0.0,116.63369963369964,3,8.333333333333334,16.0,16.0,1.0,2.0,0.25,,296
MBR-004766,25.6,Male,Bhopal,Tier2,Madhya Pradesh,Business Owner,Single,Premium,Instagram Ad,Evening (6-9pm),False,Pre-Wedding Prep,App,2024-12-20,True,12350.0,,24700,0.0,67.67123287671232,1,0.0,,,,2.0,0.25,,278
MBR-007259,20.0,Male,Gurugram,Tier1,Haryana,Salaried-Non IT,Single,PT-Combo,Walk-in,Early Morning (5-7am),True,Weight Loss,In-person,2025-01-06,True,3560.0,0.0119047619047618,24920,0.0,136.92307692307693,2,2.5,57.666666666666664,77.0,3.0,7.0,0.32142857142857145,0.3456133986599449,255
MBR-001380,18.0,Female,Hyderabad,Tier1,Telangana,Salaried-IT,Single,Standard,Aggregator App,Evening (6-9pm),True,Weight Loss,In-person,2024-08-23,True,1398.0,-0.0595238095238097,2380,15.0,79.33333333333333,1,11.0,,,,5.0,0.35,0.8086471987812711,312
MBR-008193,32.9,Female,Gurugram,Tier1,Haryana,Freelancer,Single,Basic,Walk-in,Late Night,False,General Fitness,App,2022-11-17,True,1550.0,,3100,0.0,103.33333333333331,1,2.0,5.0,5.0,1.0,2.0,0.25,,1013
MBR-010261,29.0,Male,Hyderabad,Tier1,Telangana,Business Owner,Single,Premium,Instagram Ad,Late Night,True,Muscle Gain,Website,2024-09-24,True,60410.0,,38770,0.0,106.21917808219176,1,-6.0,11.0,11.0,1.0,1.0,0.25,,276
MBR-012349,29.7,Female,Kolkata,Tier1,West Bengal,Freelancer,Single,Standard,Friend Referral,Early Morning (5-7am),False,General Fitness,In-person,2025-01-08,True,1476.6666666666667,0.0833333333333333,4430,0.0,147.66666666666666,1,10.0,34.666666666666664,58.0,3.0,3.0,0.25,0.0533092166157563,253
MBR-007417,19.6,Female,Ahmedabad,Tier1,Gujarat,Salaried-Non IT,Single,PT-Combo,Friend Referral,Morning,True,Weight Loss,Website,2025-01-02,True,6386.666666666667,0.0833333333333333,19160,10.0,210.54945054945057,1,1.0,11.0,11.0,1.0,3.0,0.25,0.1666552956082698,217
MBR-012643,26.4,Female,Guwahati,Tier3,Assam,Business Owner,Single,Premium,Walk-in,Evening (6-9pm),True,Weight Loss,App,2025-01-05,False,9177.5,0.1190476190476191,17050,0.0,46.71232876712329,1,17.0,11.0,11.0,1.0,4.0,0.3125,0.7028160388604379,217
MBR-002199,,Male,Ahmedabad,Tier1,Gujarat,Govt Employee,Married,Basic,Friend Referral,Morning,False,Weight Loss,In-person,2024-02-10,True,400.0,0.0833333333333333,1200,10.0,40.0,1,1.0,,,,3.0,0.3333333333333333,0.841358289220434,558
MBR-000387,20.2,Male,Ahmedabad,Tier1,Gujarat,Student,Single,Standard,Justdial,Afternoon,True,Muscle Gain,App,2024-07-22,True,550.0,0.1190476190476191,2200,25.0,73.33333333333333,1,-6.0,21.0,21.0,1.0,4.0,0.3125,0.9012837738294444,413
MBR-003681,30.5,Female,Coimbatore,Tier2,Tamil Nadu,Salaried-Non IT,Single,Standard,Corporate Tie-up,Afternoon,False,General Fitness,App,2024-12-14,True,1170.0,,2340,0.0,78.0,1,0.0,27.0,27.0,1.0,2.0,0.25,,211
MBR-005165,30.1,Male,Bengaluru,Tier1,Karnataka,Freelancer,Single,Standard,Aggregator App,Evening (6-9pm),False,Rehab,App,2024-11-26,True,4915.0,,5770,0.0,192.33333333333337,1,0.0,,,,2.0,0.25,,116
